time,used,free
2026-02-02 03:34:38,13930,2013
2026-02-02 03:35:38,10613,5330
2026-02-02 03:36:38,15153,790
2026-02-02 03:37:38,12478,3465
2026-02-02 03:38:38,13014,2929
2026-02-02 03:39:38,13830,2113
2026-02-02 03:40:38,13148,2795
2026-02-02 03:41:38,11818,4125
2026-02-02 03:42:38,12660,3283
2026-02-02 03:43:38,14198,1745
2026-02-02 03:44:38,14018,1925
2026-02-02 03:45:38,14589,1354
2026-02-02 03:46:38,11451,4492
2026-02-02 03:47:38,13940,2003
2026-02-02 03:48:38,13738,2205
2026-02-02 03:49:38,14266,1677
2026-02-02 03:50:38,10774,5169
2026-02-02 03:51:38,12282,3661
2026-02-02 03:52:38,11110,4833
2026-02-02 03:53:38,11963,3980
2026-02-02 03:54:38,13525,2418
2026-02-02 03:55:38,13645,2298
2026-02-02 03:56:38,11254,4689
2026-02-02 03:57:38,14010,1933
2026-02-02 03:58:38,13140,2803
2026-02-02 03:59:38,13740,2203
2026-02-02 04:00:38,13586,2357
2026-02-02 04:01:38,13272,2671
2026-02-02 04:02:38,13594,2349
2026-02-02 04:03:38,11060,4883
2026-02-02 04:04:38,13338,2605
2026-02-02 04:05:38,9555,6388
2026-02-02 04:06:38,9285,6658
2026-02-02 04:07:38,13486,2457
2026-02-02 04:08:38,11716,4227
2026-02-02 04:09:38,10394,5549
2026-02-02 04:10:38,10280,5663
2026-02-02 04:11:38,10797,5146
2026-02-02 04:12:38,14818,1125
2026-02-02 04:13:38,14214,1729
2026-02-02 04:14:38,13118,2825
2026-02-02 04:15:38,14322,1621
2026-02-02 04:16:38,14058,1885
2026-02-02 04:17:38,11490,4453
2026-02-02 04:18:38,11887,4056
2026-02-02 04:19:38,14385,1558
2026-02-02 04:20:38,14718,1225
2026-02-02 04:21:38,14002,1941
2026-02-02 04:22:38,13446,2497
2026-02-02 04:23:38,13629,2314
2026-02-02 04:24:38,12458,3485
2026-02-02 04:25:38,13005,2938
2026-02-02 04:26:38,12559,3384
2026-02-02 04:27:38,12386,3557
2026-02-02 04:28:38,13504,2439
2026-02-02 04:29:38,11398,4545
2026-02-02 04:30:38,10108,5835
2026-02-02 04:31:38,12114,3829
2026-02-02 04:32:38,10718,5225
2026-02-02 04:33:38,11061,4882
2026-02-02 04:34:38,11514,4429
2026-02-02 04:35:38,13356,2587
2026-02-02 04:36:38,14302,1641
2026-02-02 04:37:38,14790,1153
2026-02-02 04:38:38,10920,5023
2026-02-02 04:39:38,11329,4614
2026-02-02 04:40:38,13009,2934
2026-02-02 04:41:38,12761,3182
2026-02-02 04:42:38,14075,1868
2026-02-02 04:43:38,12253,3690
2026-02-02 04:44:38,11674,4269
2026-02-02 04:45:38,12320,3623
2026-02-02 04:46:38,13430,2513
2026-02-02 04:47:38,13871,2072
2026-02-02 04:48:38,12498,3445
2026-02-02 04:49:38,12154,3789
2026-02-02 04:50:38,12002,3941
2026-02-02 04:51:38,13940,2003
2026-02-02 04:52:38,12467,3476
2026-02-02 04:53:38,14367,1576
2026-02-02 04:54:38,11674,4269
2026-02-02 04:55:38,12375,3568
2026-02-02 04:56:38,11810,4133
2026-02-02 04:57:38,13613,2330
2026-02-02 04:58:38,14421,1522
2026-02-02 04:59:38,12174,3769
2026-02-02 05:00:38,12066,3877
2026-02-02 05:01:38,14321,1622
2026-02-02 05:02:38,10769,5174
2026-02-02 05:03:38,12842,3101
2026-02-02 05:04:38,12768,3175
2026-02-02 05:05:38,12800,3143
2026-02-02 05:06:38,8150,7793
2026-02-02 05:07:39,9098,6845
2026-02-02 05:08:39,12798,3145
2026-02-02 05:09:39,11306,4637
2026-02-02 05:10:39,10546,5397
2026-02-02 05:11:39,10815,5128
2026-02-02 05:12:39,11510,4433
2026-02-02 05:13:39,13910,2033
2026-02-02 05:14:39,14847,1096
2026-02-02 05:15:39,12530,3413
2026-02-02 05:16:39,12046,3897
2026-02-02 05:17:39,12780,3163
2026-02-02 05:18:39,13938,2005
2026-02-02 05:19:39,13597,2346
2026-02-02 05:20:39,12462,3481
2026-02-02 05:21:39,13494,2449
2026-02-02 05:22:39,14538,1405
2026-02-02 05:23:39,12478,3465
2026-02-02 05:24:39,10899,5044
2026-02-02 05:25:39,12558,3385
2026-02-02 05:26:39,14766,1177
2026-02-02 05:27:39,12057,3886
2026-02-02 05:28:39,12356,3587
2026-02-02 05:29:39,13702,2241
2026-02-02 05:30:39,12649,3294
2026-02-02 05:31:39,14909,1034
2026-02-02 05:32:39,12570,3373
2026-02-02 05:33:39,14122,1821
2026-02-02 05:34:39,10894,5049
2026-02-02 05:35:39,13654,2289
2026-02-02 05:36:39,11610,4333
2026-02-02 05:37:39,12578,3365
2026-02-02 05:38:39,12602,3341
2026-02-02 05:39:39,12918,3025
2026-02-02 05:40:39,12618,3325
2026-02-02 05:41:39,10310,5633
2026-02-02 05:42:39,12328,3615
2026-02-02 05:43:39,10338,5605
2026-02-02 05:44:39,14374,1569
2026-02-02 05:45:39,10794,5149
2026-02-02 05:46:39,12883,3060
2026-02-02 05:47:39,11562,4381
2026-02-02 05:48:39,10884,5059
2026-02-02 05:49:39,10402,5541
2026-02-02 05:50:39,10778,5165
2026-02-02 05:51:39,12250,3693
2026-02-02 05:52:39,14306,1637
2026-02-02 05:53:39,12081,3862
2026-02-02 05:54:39,10634,5309
2026-02-02 05:55:39,11050,4893
2026-02-02 05:56:39,12093,3850
2026-02-02 05:57:39,11415,4528
2026-02-02 05:58:39,14121,1822
2026-02-02 05:59:39,11925,4018
2026-02-02 06:00:39,12879,3064
2026-02-02 06:01:39,12378,3565
2026-02-02 06:02:39,13790,2153
2026-02-02 06:03:39,13699,2244
2026-02-02 06:04:39,11366,4577
2026-02-02 06:05:39,13485,2458
2026-02-02 06:06:39,9485,6458
2026-02-02 06:07:39,13482,2461
2026-02-02 06:08:39,12407,3536
2026-02-02 06:09:39,11493,4450
2026-02-02 06:10:39,11514,4429
2026-02-02 06:11:39,12218,3725
2026-02-02 06:12:39,13247,2696
2026-02-02 06:13:39,13435,2508
2026-02-02 06:14:39,14405,1538
2026-02-02 06:15:39,10799,5144
2026-02-02 06:16:39,11962,3981
2026-02-02 06:17:39,12810,3133
2026-02-02 06:18:39,14410,1533
2026-02-02 06:19:39,10336,5607
2026-02-02 06:20:39,12672,3271
2026-02-02 06:21:39,14702,1241
2026-02-02 06:22:39,13830,2113
2026-02-02 06:23:39,14302,1641
2026-02-02 06:24:39,14714,1229
2026-02-02 06:25:39,13776,2167
2026-02-02 06:26:39,12523,3420
2026-02-02 06:27:39,12690,3253
2026-02-02 06:28:39,13500,2443
2026-02-02 06:29:39,14008,1935
2026-02-02 06:30:39,11784,4159
2026-02-02 06:31:39,14198,1745
2026-02-02 06:32:39,11654,4289
2026-02-02 06:33:39,11102,4841
2026-02-02 06:34:39,11590,4353
2026-02-02 06:35:39,13226,2717
2026-02-02 06:36:39,13105,2838
2026-02-02 06:37:39,13752,2191
2026-02-02 06:38:39,11782,4161
2026-02-02 06:39:39,13063,2880
2026-02-02 06:40:39,11240,4703
2026-02-02 06:41:39,11947,3996
2026-02-02 06:42:39,12733,3210
2026-02-02 06:43:39,12978,2965
2026-02-02 06:44:39,14082,1861
2026-02-02 06:45:39,14049,1894
2026-02-02 06:46:39,12422,3521
2026-02-02 06:47:39,14328,1615
2026-02-02 06:48:39,14066,1877
2026-02-02 06:49:39,10174,5769
2026-02-02 06:50:39,14198,1745
2026-02-02 06:51:39,10764,5179
2026-02-02 06:52:39,11951,3992
2026-02-02 06:53:39,14645,1298
2026-02-02 06:54:39,12334,3609
2026-02-02 06:55:39,12842,3101
2026-02-02 06:56:39,13378,2565
2026-02-02 06:57:39,14042,1901
2026-02-02 06:58:39,11537,4406
2026-02-02 06:59:39,13670,2273
2026-02-02 07:00:39,13797,2146
2026-02-02 07:01:39,12018,3925
2026-02-02 07:02:39,12354,3589
2026-02-02 07:03:39,13687,2256
2026-02-02 07:04:39,14503,1440
2026-02-02 07:05:39,12387,3556
2026-02-02 07:06:39,8150,7793
2026-02-02 07:07:39,10094,5849
2026-02-02 07:08:39,14158,1785
2026-02-02 07:09:39,12339,3604
2026-02-02 07:10:39,11160,4783
2026-02-02 07:11:39,11148,4795
2026-02-02 07:12:39,14305,1638
2026-02-02 07:13:39,13797,2146
2026-02-02 07:14:39,14273,1670
2026-02-02 07:15:39,13486,2457
2026-02-02 07:16:39,12526,3417
2026-02-02 07:17:39,11930,4013
2026-02-02 07:18:39,12590,3353
2026-02-02 07:19:39,11066,4877
2026-02-02 07:20:39,11516,4427
2026-02-02 07:21:39,14498,1445
2026-02-02 07:22:39,14696,1247
2026-02-02 07:23:39,14216,1727
2026-02-02 07:24:39,13404,2539
2026-02-02 07:25:39,12327,3616
2026-02-02 07:26:39,14694,1249
2026-02-02 07:27:39,13710,2233
2026-02-02 07:28:39,10998,4945
2026-02-02 07:29:39,11576,4367
2026-02-02 07:30:39,11970,3973
2026-02-02 07:31:39,14284,1659
2026-02-02 07:32:39,14458,1485
2026-02-02 07:33:39,11131,4812
2026-02-02 07:34:39,14446,1497
2026-02-02 07:35:39,12054,3889
2026-02-02 07:36:39,13781,2162
2026-02-02 07:37:39,14285,1658
2026-02-02 07:38:39,11930,4013
2026-02-02 07:39:39,13338,2605
2026-02-02 07:40:39,13986,1957
2026-02-02 07:41:39,12326,3617
2026-02-02 07:42:39,11466,4477
2026-02-02 07:43:39,13724,2219
2026-02-02 07:44:39,10778,5165
2026-02-02 07:45:39,11003,4940
2026-02-02 07:46:39,11830,4113
2026-02-02 07:47:39,12405,3538
2026-02-02 07:48:39,14019,1924
2026-02-02 07:49:39,13694,2249
2026-02-02 07:50:39,13794,2149
2026-02-02 07:51:39,14304,1639
2026-02-02 07:52:39,11438,4505
2026-02-02 07:53:39,11442,4501
2026-02-02 07:54:39,12589,3354
2026-02-02 07:55:39,11262,4681
2026-02-02 07:56:39,10956,4987
2026-02-02 07:57:39,11622,4321
2026-02-02 07:58:39,12569,3374
2026-02-02 07:59:39,11024,4919
2026-02-02 08:00:39,12625,3318
2026-02-02 08:01:39,14342,1601
2026-02-02 08:02:39,13502,2441
2026-02-02 08:03:39,13501,2442
2026-02-02 08:04:39,11679,4264
2026-02-02 08:05:39,14294,1649
2026-02-02 08:06:39,8050,7893
2026-02-02 08:07:39,13252,2691
2026-02-02 08:08:39,11590,4353
2026-02-02 08:09:39,10082,5861
2026-02-02 08:10:39,13656,2287
2026-02-02 08:11:39,13462,2481
2026-02-02 08:12:39,14220,1723
2026-02-02 08:13:39,13089,2854
2026-02-02 08:14:39,10616,5327
2026-02-02 08:15:39,14074,1869
2026-02-02 08:16:39,13026,2917
2026-02-02 08:17:39,13494,2449
2026-02-02 08:18:39,12286,3657
2026-02-02 08:19:39,12997,2946
2026-02-02 08:20:39,13279,2664
2026-02-02 08:21:39,11118,4825
2026-02-02 08:22:39,12036,3907
2026-02-02 08:23:39,13326,2617
2026-02-02 08:24:39,14877,1066
2026-02-02 08:25:39,13473,2470
2026-02-02 08:26:39,11846,4097
2026-02-02 08:27:39,11566,4377
2026-02-02 08:28:39,11794,4149
2026-02-02 08:29:39,12870,3073
2026-02-02 08:30:39,11667,4276
2026-02-02 08:31:39,13639,2304
2026-02-02 08:32:39,12682,3261
2026-02-02 08:33:39,12534,3409
2026-02-02 08:34:39,13198,2745
2026-02-02 08:35:39,13968,1975
2026-02-02 08:36:39,12774,3169
2026-02-02 08:37:39,14125,1818
2026-02-02 08:38:39,11746,4197
2026-02-02 08:39:39,11728,4215
2026-02-02 08:40:39,12493,3450
2026-02-02 08:41:39,11271,4672
2026-02-02 08:42:39,11856,4087
2026-02-02 08:43:39,12810,3133
2026-02-02 08:44:39,11339,4604
2026-02-02 08:45:39,11466,4477
2026-02-02 08:46:39,13626,2317
2026-02-02 08:47:39,15064,879
2026-02-02 08:48:39,14379,1564
2026-02-02 08:49:39,11234,4709
2026-02-02 08:50:39,12106,3837
2026-02-02 08:51:39,12621,3322
2026-02-02 08:52:39,13686,2257
2026-02-02 08:53:39,13023,2920
2026-02-02 08:54:39,13114,2829
2026-02-02 08:55:39,9986,5957
2026-02-02 08:56:39,14568,1375
2026-02-02 08:57:39,12049,3894
2026-02-02 08:58:39,13213,2730
2026-02-02 08:59:39,13465,2478
2026-02-02 09:00:39,14466,1477
2026-02-02 09:01:39,10718,5225
2026-02-02 09:02:39,10802,5141
2026-02-02 09:03:39,11866,4077
2026-02-02 09:04:39,13278,2665
2026-02-02 09:05:39,15006,937
2026-02-02 09:06:39,9716,6227
2026-02-02 09:07:39,12338,3605
2026-02-02 09:08:39,11144,4799
2026-02-02 09:09:39,14502,1441
2026-02-02 09:10:39,13184,2759
2026-02-02 09:11:39,13189,2754
2026-02-02 09:12:39,13501,2442
2026-02-02 09:13:39,12693,3250
2026-02-02 09:14:39,11998,3945
2026-02-02 09:15:39,12822,3121
2026-02-02 09:16:39,11110,4833
2026-02-02 09:17:39,14240,1703
2026-02-02 09:18:39,13630,2313
2026-02-02 09:19:39,13842,2101
2026-02-02 09:20:39,13604,2339
2026-02-02 09:21:39,12618,3325
2026-02-02 09:22:39,14422,1521
2026-02-02 09:23:39,12861,3082
2026-02-02 09:24:39,13101,2842
2026-02-02 09:25:39,12674,3269
2026-02-02 09:26:39,13004,2939
2026-02-02 09:27:39,13682,2261
2026-02-02 09:28:39,14042,1901
2026-02-02 09:29:39,12314,3629
2026-02-02 09:30:39,10978,4965
2026-02-02 09:31:39,10799,5144
2026-02-02 09:32:39,14002,1941
2026-02-02 09:33:39,13274,2669
2026-02-02 09:34:39,12794,3149
2026-02-02 09:35:39,12192,3751
2026-02-02 09:36:39,12990,2953
2026-02-02 09:37:39,13176,2767
2026-02-02 09:38:39,14402,1541
2026-02-02 09:39:39,12996,2947
2026-02-02 09:40:39,12611,3332
2026-02-02 09:41:39,13068,2875
2026-02-02 09:42:39,13445,2498
2026-02-02 09:43:39,14445,1498
2026-02-02 09:44:39,10038,5905
2026-02-02 09:45:39,13712,2231
2026-02-02 09:46:39,12015,3928
2026-02-02 09:47:39,11586,4357
2026-02-02 09:48:39,12675,3268
2026-02-02 09:49:39,12742,3201
2026-02-02 09:50:39,10154,5789
2026-02-02 09:51:39,10854,5089
2026-02-02 09:52:39,13215,2728
2026-02-02 09:53:39,13693,2250
2026-02-02 09:54:39,14026,1917
2026-02-02 09:55:39,13609,2334
2026-02-02 09:56:39,10195,5748
2026-02-02 09:57:39,14618,1325
2026-02-02 09:58:39,11974,3969
2026-02-02 09:59:39,13841,2102
2026-02-02 10:00:39,13454,2489
2026-02-02 10:01:39,11629,4314
2026-02-02 10:02:39,12078,3865
2026-02-02 10:03:39,12054,3889
2026-02-02 10:04:39,12524,3419
2026-02-02 10:05:39,13510,2433
2026-02-02 10:06:39,10958,4985
2026-02-02 10:07:39,11374,4569
2026-02-02 10:08:39,13226,2717
2026-02-02 10:09:39,12982,2961
2026-02-02 10:10:39,12286,3657
2026-02-02 10:11:39,12506,3437
2026-02-02 10:12:39,11017,4926
2026-02-02 10:13:39,11374,4569
2026-02-02 10:14:39,13302,2641
2026-02-02 10:15:39,13506,2437
2026-02-02 10:16:39,13714,2229
2026-02-02 10:17:39,13838,2105
2026-02-02 10:18:39,14553,1390
2026-02-02 10:19:39,9446,6497
2026-02-02 10:20:39,12738,3205
2026-02-02 10:21:39,10297,5646
2026-02-02 10:22:39,13290,2653
2026-02-02 10:23:39,12550,3393
2026-02-02 10:24:39,10452,5491
2026-02-02 10:25:39,11921,4022
2026-02-02 10:26:39,12924,3019
2026-02-02 10:27:39,14558,1385
2026-02-02 10:28:39,11969,3974
2026-02-02 10:29:39,12990,2953
2026-02-02 10:30:39,14729,1214
2026-02-02 10:31:39,8057,7886
2026-02-02 10:32:39,13856,2087
2026-02-02 10:33:39,12395,3548
2026-02-02 10:34:39,10812,5131
